,Unnamed: 0,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Day,Month,Year
1891,107453,2014-06-04,Woomera,8.7,19.5,0.2,S,20.0,SE,ESE,9.0,7.0,84.0,48.0,1027.0,1025.0,12.0,18.3,No,No,4,6,2014
1892,107454,2014-06-05,Woomera,8.1,19.9,0.0,SE,33.0,ESE,S,11.0,19.0,70.0,42.0,1030.3,1028.0,12.6,18.7,No,No,5,6,2014
1893,107455,2014-06-06,Woomera,8.5,17.9,0.0,SE,31.0,ESE,SSE,19.0,19.0,74.0,43.0,1032.3,1030.0,11.7,17.1,No,No,6,6,2014
1894,107456,2014-06-07,Woomera,6.6,17.6,0.0,SE,35.0,SE,SE,15.0,24.0,75.0,44.0,1033.5,1030.5,10.7,17.0,No,No,7,6,2014
1895,107457,2014-06-08,Woomera,7.8,18.5,0.0,ESE,33.0,ESE,SE,17.0,17.0,84.0,45.0,1033.5,1030.0,11.4,18.1,No,No,8,6,2014
1896,107458,2014-06-09,Woomera,5.4,17.1,0.0,ESE,22.0,E,ENE,11.0,15.0,72.0,29.0,1031.2,1026.9,9.3,16.5,No,No,9,6,2014
1897,107459,2014-06-10,Woomera,4.4,18.5,0.0,NNE,46.0,ENE,NNE,15.0,26.0,55.0,34.0,1026.5,1022.0,10.6,17.8,No,No,10,6,2014
1898,107460,2014-06-11,Woomera,8.3,20.6,0.0,NNE,39.0,NE,NNW,17.0,17.0,53.0,30.0,1019.9,1016.1,12.3,19.1,No,No,11,6,2014
1899,107461,2014-06-12,Woomera,10.5,20.7,0.0,W,46.0,N,WNW,13.0,30.0,54.0,26.0,1013.8,1010.9,13.0,20.2,No,No,12,6,2014
1900,107462,2014-06-13,Woomera,5.8,17.0,0.4,WSW,63.0,W,W,30.0,44.0,88.0,44.0,1016.0,1014.1,9.6,16.5,No,No,13,6,2014
1901,107463,2014-06-14,Woomera,9.6,16.8,0.8,SSW,44.0,SSW,SSW,31.0,22.0,92.0,51.0,1022.1,1022.2,11.6,15.8,No,No,14,6,2014
1902,107464,2014-06-15,Woomera,5.3,15.1,0.2,SSW,31.0,SW,SW,11.0,20.0,88.0,53.0,1027.4,1025.7,9.2,14.8,No,No,15,6,2014
1903,107465,2014-06-16,Woomera,9.2,16.7,0.0,WSW,31.0,SW,WSW,9.0,17.0,67.0,44.0,1029.4,1028.4,12.3,16.3,No,No,16,6,2014
1904,107466,2014-06-17,Woomera,9.1,18.9,0.0,E,22.0,SE,E,9.0,6.0,78.0,47.0,1031.9,1029.5,13.9,18.2,No,No,17,6,2014
1905,107467,2014-06-18,Woomera,5.8,18.6,0.0,NNE,46.0,E,NNE,13.0,22.0,76.0,40.0,1029.6,1025.3,10.2,18.0,No,No,18,6,2014
1906,107468,2014-06-19,Woomera,9.6,21.0,0.0,NNW,44.0,NNE,NW,26.0,20.0,61.0,60.0,1021.1,1016.4,11.5,20.4,No,No,19,6,2014
1907,107469,2014-06-20,Woomera,6.6,19.8,0.0,WSW,41.0,NW,WSW,13.0,26.0,63.0,45.0,1019.7,1017.9,11.5,19.5,No,No,20,6,2014
1908,107470,2014-06-21,Woomera,7.8,19.3,0.0,SW,24.0,W,SSW,7.0,13.0,89.0,44.0,1023.2,1021.3,11.0,18.8,No,No,21,6,2014
1909,107471,2014-06-22,Woomera,6.0,21.2,0.0,N,59.0,N,N,20.0,41.0,71.0,29.0,1021.3,1013.6,11.6,21.0,No,No,22,6,2014
1910,107472,2014-06-23,Woomera,9.8,14.5,0.0,WSW,67.0,W,W,35.0,46.0,63.0,48.0,1017.4,1016.9,10.8,13.7,No,No,23,6,2014
1911,107473,2014-06-24,Woomera,5.6,16.9,0.0,WSW,52.0,W,WSW,30.0,33.0,87.0,64.0,1021.6,1021.1,8.9,15.7,No,No,24,6,2014
1912,107474,2014-06-25,Woomera,5.9,17.3,0.4,W,35.0,WNW,W,9.0,20.0,94.0,43.0,1025.9,1024.3,10.2,16.6,No,No,25,6,2014
1913,107475,2014-06-26,Woomera,4.4,18.5,0.0,N,35.0,ENE,N,7.0,24.0,73.0,36.0,1025.9,1022.1,9.0,17.8,No,No,26,6,2014
1914,107476,2014-06-27,Woomera,8.9,21.6,0.0,WSW,81.0,N,WNW,33.0,41.0,49.0,98.0,1012.6,1005.7,11.3,20.8,No,No,27,6,2014
1915,107477,2014-06-28,Woomera,6.6,15.0,0.0,WSW,65.0,WNW,WSW,26.0,44.0,77.0,77.0,1013.1,1013.1,8.7,14.3,No,No,28,6,2014
1916,107478,2014-06-29,Woomera,7.9,15.6,0.0,SW,48.0,W,WSW,24.0,30.0,89.0,56.0,1019.5,1019.0,9.2,15.0,No,Yes,29,6,2014
1917,107479,2014-06-30,Woomera,3.9,15.5,1.2,SSW,33.0,WSW,SSW,9.0,19.0,88.0,49.0,1028.3,1027.9,7.0,14.1,Yes,No,30,6,2014
1918,107480,2014-07-01,Woomera,5.8,17.4,0.0,NNE,20.0,SSE,ENE,4.0,9.0,71.0,43.0,1032.3,1030.1,10.2,16.4,No,No,1,7,2014
1919,107481,2014-07-02,Woomera,5.1,18.3,0.0,NNE,33.0,E,NE,11.0,17.0,73.0,39.0,1030.5,1026.5,9.8,17.7,No,No,2,7,2014
1920,107482,2014-07-03,Woomera,4.6,18.1,0.0,N,39.0,N,NNW,15.0,26.0,64.0,,1024.7,1019.5,8.5,17.7,No,No,3,7,2014
1921,107483,2014-07-04,Woomera,4.4,17.6,0.0,WSW,46.0,W,SW,11.0,28.0,73.0,40.0,1021.6,1020.6,9.0,16.8,No,No,4,7,2014
1922,107484,2014-07-05,Woomera,7.4,14.5,0.0,SW,33.0,WSW,WNW,13.0,15.0,84.0,51.0,1026.9,1023.8,9.6,14.3,No,No,5,7,2014
1923,107485,2014-07-06,Woomera,4.1,17.5,0.0,WNW,28.0,W,WSW,9.0,13.0,66.0,37.0,1024.0,1020.3,8.2,16.8,No,No,6,7,2014
1924,107486,2014-07-07,Woomera,4.8,19.4,0.0,NNW,52.0,N,N,24.0,37.0,58.0,23.0,1018.1,1012.2,9.0,18.6,No,No,7,7,2014
1925,107487,2014-07-08,Woomera,8.2,22.8,0.0,NW,72.0,N,NW,35.0,46.0,35.0,31.0,1006.1,999.6,11.4,22.1,No,No,8,7,2014
1926,107488,2014-07-09,Woomera,7.1,14.7,0.0,W,78.0,W,SW,46.0,37.0,68.0,35.0,1009.1,1011.8,8.4,13.8,No,No,9,7,2014
1927,107489,2014-07-10,Woomera,3.7,15.6,0.0,SW,39.0,W,W,15.0,17.0,88.0,37.0,1021.1,1020.3,7.5,15.3,No,No,10,7,2014
1928,107490,2014-07-11,Woomera,6.7,16.9,0.0,NW,33.0,NNW,WNW,13.0,13.0,58.0,35.0,1023.4,1021.3,12.7,15.9,No,No,11,7,2014
1929,107491,2014-07-12,Woomera,3.1,16.4,0.0,SE,39.0,SSW,S,9.0,20.0,64.0,49.0,1026.7,1025.7,9.9,15.3,No,No,12,7,2014
1930,107492,2014-07-13,Woomera,3.8,13.5,0.0,E,41.0,ESE,E,15.0,20.0,70.0,29.0,1031.6,1028.9,6.1,12.8,No,No,13,7,2014
1931,107493,2014-07-14,Woomera,6.1,12.7,0.0,NNE,44.0,ESE,N,13.0,17.0,48.0,62.0,1026.0,1021.4,8.1,9.5,No,No,14,7,2014
1932,107494,2014-07-15,Woomera,8.1,15.5,0.0,NW,57.0,N,WNW,24.0,31.0,51.0,57.0,1014.6,1011.9,10.7,14.4,No,Yes,15,7,2014
1933,107495,2014-07-16,Woomera,4.3,18.4,1.2,W,52.0,WNW,WNW,15.0,37.0,85.0,27.0,1019.6,1017.1,8.7,18.1,Yes,No,16,7,2014
1934,107496,2014-07-17,Woomera,5.5,17.6,0.2,WSW,61.0,W,WSW,20.0,37.0,89.0,,1023.5,1022.4,9.1,16.5,No,No,17,7,2014
1935,107497,2014-07-18,Woomera,2.5,14.4,0.8,ESE,35.0,SSE,SSE,11.0,17.0,86.0,68.0,1030.1,1028.5,7.7,13.7,No,No,18,7,2014
1936,107498,2014-07-19,Woomera,4.0,13.4,0.0,ESE,28.0,E,NE,13.0,15.0,73.0,50.0,1031.4,1027.6,6.7,12.5,No,No,19,7,2014
1937,107499,2014-07-20,Woomera,6.7,16.9,0.0,NNE,39.0,NNE,NNE,17.0,19.0,50.0,,1026.3,1021.7,10.6,16.1,No,No,20,7,2014
1938,107500,2014-07-21,Woomera,4.5,18.0,0.0,NNE,35.0,NNE,N,19.0,13.0,44.0,22.0,1022.3,1019.9,10.3,17.0,No,No,21,7,2014
1939,107501,2014-07-22,Woomera,4.9,21.8,0.0,NNE,46.0,NE,NE,17.0,19.0,34.0,14.0,1023.5,1019.2,11.6,21.0,No,No,22,7,2014
1940,107502,2014-07-23,Woomera,11.5,19.0,0.0,N,59.0,NNE,N,28.0,31.0,33.0,35.0,1015.8,1010.5,14.0,16.5,No,No,23,7,2014
1941,107503,2014-07-24,Woomera,9.0,18.7,0.2,W,44.0,W,W,26.0,26.0,79.0,43.0,1013.8,1013.5,11.8,17.7,No,No,24,7,2014
1942,107504,2014-07-25,Woomera,5.2,17.5,0.0,SW,35.0,WNW,W,13.0,20.0,71.0,40.0,1021.4,1021.0,10.4,17.2,No,No,25,7,2014
1943,107505,2014-07-26,Woomera,4.9,19.8,0.0,NNW,26.0,,NW,0.0,9.0,71.0,33.0,1028.9,1025.9,10.6,19.2,No,No,26,7,2014
1944,107506,2014-07-27,Woomera,4.4,22.5,0.0,NNW,44.0,N,NNW,17.0,28.0,52.0,20.0,1026.0,1021.6,11.2,22.4,No,No,27,7,2014
1945,107507,2014-07-28,Woomera,7.3,25.0,0.0,NNW,44.0,NNW,W,19.0,28.0,30.0,,1021.6,1017.7,13.1,24.9,No,No,28,7,2014
1946,107508,2014-07-29,Woomera,8.0,21.9,0.0,W,37.0,W,W,9.0,20.0,60.0,39.0,1022.7,1020.5,12.7,21.5,No,No,29,7,2014
1947,107509,2014-07-30,Woomera,5.8,23.4,0.0,NW,41.0,N,WNW,7.0,24.0,55.0,,1023.2,1018.6,12.4,22.7,No,No,30,7,2014
1948,107510,2014-07-31,Woomera,7.4,23.4,0.0,SW,72.0,NNW,W,28.0,46.0,56.0,19.0,1014.1,1011.2,14.2,21.9,No,No,31,7,2014
1949,107511,2014-08-01,Woomera,4.9,16.2,0.0,SSW,54.0,WSW,SSW,26.0,28.0,68.0,25.0,1023.1,1024.3,9.5,15.0,No,No,1,8,2014
1950,107512,2014-08-02,Woomera,1.8,14.7,0.0,E,28.0,ESE,NE,11.0,11.0,66.0,22.0,1031.9,1029.3,8.1,13.7,No,No,2,8,2014
1951,107513,2014-08-03,Woomera,2.2,15.3,0.0,N,24.0,E,W,9.0,7.0,36.0,19.0,1032.1,1028.9,7.4,14.4,No,No,3,8,2014
1952,107514,2014-08-04,Woomera,1.7,15.8,0.0,SSW,31.0,SE,S,11.0,20.0,33.0,16.0,1033.5,1031.0,8.6,14.9,No,No,4,8,2014
1953,107515,2014-08-05,Woomera,1.4,17.3,0.0,SE,33.0,ESE,SE,15.0,19.0,50.0,17.0,1035.2,1032.3,7.9,16.8,No,No,5,8,2014
1954,107516,2014-08-06,Woomera,3.2,20.2,0.0,SE,30.0,SE,SW,9.0,9.0,55.0,13.0,1034.1,1030.4,9.6,19.7,No,No,6,8,2014
1955,107517,2014-08-07,Woomera,2.9,22.3,0.0,SE,28.0,SE,WNW,15.0,15.0,69.0,17.0,1032.0,1028.3,9.7,21.5,No,No,7,8,2014
1956,107518,2014-08-08,Woomera,6.5,23.3,0.0,NNW,31.0,NNE,N,11.0,13.0,33.0,15.0,1030.3,1026.8,14.3,22.1,No,No,8,8,2014
1957,107519,2014-08-09,Woomera,6.9,24.1,0.0,NNW,41.0,N,W,13.0,17.0,31.0,13.0,1028.7,1026.4,13.3,22.5,No,No,9,8,2014
1958,107520,2014-08-10,Woomera,9.6,19.2,0.0,SSE,43.0,SSE,S,31.0,24.0,75.0,33.0,1030.0,1027.6,13.2,18.7,No,No,10,8,2014
1959,107521,2014-08-11,Woomera,4.1,15.5,0.0,SSE,35.0,SSE,SE,20.0,20.0,73.0,25.0,1032.0,1029.2,8.3,15.4,No,No,11,8,2014
1960,107522,2014-08-12,Woomera,3.0,14.6,0.0,SSE,43.0,SSE,S,20.0,20.0,64.0,28.0,1033.5,1031.4,8.0,13.5,No,No,12,8,2014
1961,107523,2014-08-13,Woomera,4.9,14.9,0.0,S,44.0,SSE,SSE,22.0,28.0,66.0,29.0,1034.3,1031.5,8.7,13.4,No,No,13,8,2014
1962,107524,2014-08-14,Woomera,5.0,18.3,0.0,SE,57.0,SSE,SE,22.0,41.0,66.0,30.0,1030.6,1025.3,8.9,17.1,No,No,14,8,2014
1963,107525,2014-08-15,Woomera,7.2,17.5,0.6,SSE,41.0,SSE,SE,26.0,24.0,75.0,54.0,1022.4,1019.0,10.5,16.0,No,No,15,8,2014
1964,107526,2014-08-16,Woomera,8.0,16.8,0.0,SSW,52.0,SSW,SSW,28.0,37.0,82.0,37.0,1020.1,1017.1,9.8,16.1,No,No,16,8,2014
1965,107527,2014-08-17,Woomera,9.7,17.5,0.0,SSW,46.0,SSW,SSW,28.0,30.0,71.0,41.0,1021.6,1020.3,11.1,16.0,No,No,17,8,2014
1966,107528,2014-08-18,Woomera,4.5,17.6,0.0,SSW,39.0,S,SSW,17.0,22.0,75.0,34.0,1025.6,1022.8,10.8,16.2,No,No,18,8,2014
1967,107529,2014-08-19,Woomera,5.6,17.3,0.0,S,28.0,SE,S,17.0,11.0,70.0,33.0,1026.4,1023.2,10.7,16.5,No,No,19,8,2014
1968,107530,2014-08-20,Woomera,3.7,17.4,0.0,E,28.0,ESE,E,15.0,17.0,56.0,26.0,1025.8,1022.2,9.9,16.7,No,No,20,8,2014
1969,107531,2014-08-21,Woomera,6.0,21.0,0.0,N,31.0,E,N,17.0,17.0,57.0,25.0,1024.8,1021.5,12.7,20.5,No,No,21,8,2014
1970,107532,2014-08-22,Woomera,7.5,23.1,0.0,N,43.0,NE,N,22.0,24.0,38.0,17.0,1025.5,1021.9,15.5,21.6,No,No,22,8,2014
1971,107533,2014-08-23,Woomera,8.7,23.9,0.0,NW,39.0,WNW,SW,13.0,9.0,29.0,20.0,1026.5,1023.9,15.6,22.5,No,No,23,8,2014
1972,107534,2014-08-24,Woomera,8.7,23.3,0.0,SSE,30.0,SE,SSE,24.0,11.0,52.0,26.0,1029.9,1026.8,13.1,22.3,No,No,24,8,2014
1973,107535,2014-08-25,Woomera,7.0,24.2,0.0,S,26.0,E,ENE,19.0,7.0,47.0,21.0,1030.3,1026.3,14.5,23.4,No,No,25,8,2014
1974,107536,2014-08-26,Woomera,8.2,24.8,0.0,SSW,26.0,E,W,15.0,11.0,43.0,16.0,1026.8,1022.4,15.0,24.5,No,No,26,8,2014
1975,107537,2014-08-27,Woomera,7.9,24.2,0.0,SE,31.0,N,S,9.0,11.0,34.0,13.0,1026.7,1023.8,16.1,23.9,No,No,27,8,2014
1976,107538,2014-08-28,Woomera,10.1,25.0,0.0,ENE,37.0,E,ENE,15.0,15.0,39.0,21.0,1028.5,1025.5,17.1,23.6,No,No,28,8,2014
1977,107539,2014-08-29,Woomera,10.2,24.2,0.0,NE,46.0,NE,NNE,20.0,20.0,30.0,16.0,1028.4,1024.3,17.2,23.7,No,No,29,8,2014
1978,107540,2014-08-30,Woomera,9.0,25.7,0.0,N,46.0,N,NNW,13.0,26.0,28.0,8.0,1024.4,1019.5,16.6,24.6,No,No,30,8,2014
1979,107541,2014-08-31,Woomera,10.3,28.3,0.0,N,56.0,N,NNW,30.0,35.0,20.0,7.0,1018.1,1012.0,18.9,27.7,No,Yes,31,8,2014
1980,107542,2014-09-01,Woomera,13.0,17.0,2.0,SSW,59.0,SSW,WSW,20.0,31.0,94.0,56.0,1015.4,1016.1,13.2,16.5,Yes,No,1,9,2014
1981,107543,2014-09-02,Woomera,4.7,17.0,0.8,S,43.0,S,SW,31.0,20.0,63.0,36.0,1027.2,1024.9,10.6,16.1,No,No,2,9,2014
1982,107544,2014-09-03,Woomera,6.4,19.1,0.0,N,39.0,ENE,N,20.0,20.0,69.0,22.0,1024.0,1018.7,10.4,17.8,No,No,3,9,2014
1983,107545,2014-09-04,Woomera,8.0,19.4,0.0,SSW,50.0,SW,SW,20.0,30.0,37.0,25.0,1016.5,1014.5,14.9,18.5,No,No,4,9,2014
1984,107546,2014-09-05,Woomera,6.9,21.3,0.0,ENE,37.0,E,ENE,28.0,11.0,49.0,20.0,1022.1,1019.2,13.2,21.2,No,No,5,9,2014
1985,107547,2014-09-06,Woomera,9.1,22.8,0.0,ENE,33.0,E,ENE,24.0,11.0,29.0,17.0,1024.6,1020.4,15.9,21.4,No,No,6,9,2014
1986,107548,2014-09-07,Woomera,8.1,25.9,0.0,NE,50.0,NE,N,35.0,24.0,18.0,8.0,1022.0,1016.9,18.6,25.3,No,No,7,9,2014
1987,107549,2014-09-08,Woomera,14.8,28.9,0.0,NNE,72.0,NNE,N,52.0,50.0,16.0,7.0,1013.8,1006.7,20.0,28.0,No,No,8,9,2014
1988,107550,2014-09-09,Woomera,11.1,25.3,0.0,WSW,81.0,SW,W,6.0,50.0,35.0,20.0,1010.1,1007.0,17.7,23.3,No,No,9,9,2014
1989,107551,2014-09-10,Woomera,6.7,22.8,0.0,SSW,30.0,SW,W,22.0,17.0,64.0,27.0,1020.1,1018.0,14.4,22.4,No,No,10,9,2014
1990,107552,2014-09-11,Woomera,9.5,22.6,0.0,SW,41.0,SSE,SSW,17.0,20.0,55.0,31.0,1023.3,1021.3,15.9,22.1,No,No,11,9,2014
1991,107553,2014-09-12,Woomera,10.2,23.8,0.0,SSW,31.0,E,S,15.0,15.0,53.0,28.0,1026.3,1023.2,16.5,22.7,No,No,12,9,2014
1992,107554,2014-09-13,Woomera,9.3,27.2,0.0,ESE,28.0,NE,NW,11.0,13.0,41.0,16.0,1024.6,1019.9,18.5,26.7,No,No,13,9,2014
1993,107555,2014-09-14,Woomera,13.0,30.2,0.0,N,52.0,N,N,28.0,31.0,18.0,8.0,1019.0,1013.6,22.2,29.2,No,No,14,9,2014
1994,107556,2014-09-15,Woomera,11.6,23.2,0.0,SW,59.0,SSW,SW,35.0,39.0,55.0,26.0,1017.5,1015.9,17.1,21.9,No,No,15,9,2014
1995,107557,2014-09-16,Woomera,7.7,21.2,0.0,SW,39.0,S,WSW,19.0,22.0,63.0,16.0,1021.3,1017.1,14.3,20.0,No,No,16,9,2014
1996,107558,2014-09-17,Woomera,8.3,20.4,0.0,S,35.0,S,SSE,20.0,20.0,56.0,26.0,1023.7,1021.1,13.2,19.7,No,No,17,9,2014
1997,107559,2014-09-18,Woomera,8.5,21.8,0.0,NE,35.0,ENE,ESE,24.0,9.0,34.0,22.0,1024.8,1021.0,16.5,20.8,No,No,18,9,2014
1998,107560,2014-09-19,Woomera,9.6,24.2,0.0,NNE,43.0,ENE,NNW,20.0,22.0,33.0,16.0,1023.9,1020.1,17.2,23.6,No,No,19,9,2014
1999,107561,2014-09-20,Woomera,11.3,24.7,0.0,NNE,43.0,NNE,NNW,31.0,11.0,22.0,16.0,1024.8,1022.1,18.1,23.0,No,No,20,9,2014
2000,107562,2014-09-21,Woomera,9.4,25.8,0.0,E,46.0,E,E,15.0,28.0,17.0,6.0,1028.9,1024.2,19.2,24.8,No,No,21,9,2014
2001,107563,2014-09-22,Woomera,9.0,28.1,0.0,NE,56.0,ENE,NNE,31.0,35.0,11.0,8.0,1024.4,1018.8,20.5,26.9,No,No,22,9,2014
2002,107564,2014-09-23,Woomera,15.4,28.5,0.0,N,81.0,NNE,N,43.0,31.0,44.0,16.0,1017.0,1012.2,21.0,27.8,No,Yes,23,9,2014
2003,107565,2014-09-24,Woomera,13.2,25.6,2.0,SW,48.0,WSW,SW,31.0,35.0,69.0,24.0,1016.3,1014.8,16.6,25.2,Yes,No,24,9,2014
2004,107566,2014-09-25,Woomera,10.3,20.9,0.0,SSW,44.0,SSW,SW,20.0,17.0,55.0,41.0,1024.5,1021.3,14.8,19.2,No,No,25,9,2014
2005,107567,2014-09-26,Woomera,9.0,25.1,0.0,SW,24.0,E,WNW,13.0,13.0,48.0,23.0,1023.7,1019.4,16.2,24.6,No,No,26,9,2014
2006,107568,2014-09-27,Woomera,12.9,32.2,0.0,N,46.0,N,N,30.0,31.0,30.0,10.0,1020.9,1016.3,21.7,31.2,No,No,27,9,2014
2007,107569,2014-09-28,Woomera,16.3,35.5,0.0,N,70.0,N,NW,48.0,43.0,13.0,5.0,1013.1,1008.8,26.1,34.8,No,No,28,9,2014
2008,107570,2014-09-29,Woomera,11.8,27.2,0.0,W,35.0,SSE,SW,17.0,13.0,58.0,15.0,1017.5,1013.6,16.6,26.0,No,No,29,9,2014
2009,107571,2014-09-30,Woomera,12.2,29.5,0.0,SW,56.0,SW,WSW,26.0,35.0,23.0,13.0,1017.8,1016.3,21.6,28.6,No,No,30,9,2014
2010,107572,2014-10-01,Woomera,10.5,23.5,0.0,SE,44.0,SE,SE,33.0,24.0,48.0,17.0,1026.6,1023.5,15.8,22.8,No,No,1,10,2014
2011,107573,2014-10-02,Woomera,10.0,25.4,0.0,,,E,ESE,22.0,19.0,33.0,17.0,1026.2,1021.5,17.9,24.6,No,No,2,10,2014
2012,107574,2014-10-03,Woomera,11.2,29.8,0.0,N,33.0,NNE,E,20.0,15.0,24.0,12.0,1019.5,1014.9,21.8,28.4,No,No,3,10,2014
2013,107575,2014-10-04,Woomera,14.0,34.1,0.0,NW,50.0,N,NW,22.0,13.0,16.0,7.0,1016.8,1013.1,25.5,32.6,No,No,4,10,2014
2014,107576,2014-10-05,Woomera,16.9,34.3,0.0,NNW,44.0,E,NNW,9.0,28.0,14.0,5.0,1015.0,1012.3,23.3,33.3,No,No,5,10,2014
2015,107577,2014-10-06,Woomera,23.3,33.4,0.0,SW,76.0,N,SW,31.0,50.0,15.0,29.0,1004.8,1007.2,26.4,24.8,No,No,6,10,2014
2016,107578,2014-10-07,Woomera,11.5,22.5,0.0,SSW,43.0,S,SSW,24.0,17.0,59.0,25.0,,1019.3,14.2,21.4,No,No,7,10,2014
2017,107579,2014-10-08,Woomera,9.4,26.8,0.0,SE,31.0,E,SE,17.0,11.0,51.0,15.0,1023.3,1020.7,15.4,24.8,No,No,8,10,2014
2018,107580,2014-10-09,Woomera,11.1,31.4,0.0,NNE,44.0,NNE,N,26.0,24.0,15.0,5.0,1019.9,1015.0,21.0,30.7,No,No,9,10,2014
2019,107581,2014-10-10,Woomera,15.4,28.7,0.0,SW,57.0,NNE,WSW,26.0,28.0,9.0,24.0,1010.8,1009.5,21.8,27.4,No,No,10,10,2014
2020,107582,2014-10-11,Woomera,13.4,29.1,0.0,SW,57.0,S,SSW,33.0,22.0,62.0,23.0,1015.2,1011.6,15.8,26.9,No,No,11,10,2014
2021,107583,2014-10-12,Woomera,13.0,29.9,0.0,SSW,56.0,SSW,SSW,19.0,22.0,60.0,8.0,1012.9,1009.8,16.4,27.9,No,No,12,10,2014
2022,107584,2014-10-13,Woomera,10.4,19.7,0.0,SSW,61.0,S,SSW,41.0,35.0,39.0,20.0,1020.7,1021.2,12.7,18.8,No,No,13,10,2014
2023,107585,2014-10-14,Woomera,7.3,20.0,0.0,SSE,43.0,SSE,SSW,26.0,26.0,49.0,24.0,1027.9,1025.2,11.9,18.6,No,No,14,10,2014
2024,107586,2014-10-15,Woomera,7.2,22.6,0.0,SW,37.0,SE,SSW,17.0,20.0,45.0,17.0,1025.7,1022.1,12.6,20.0,No,No,15,10,2014
2025,107587,2014-10-16,Woomera,8.6,28.2,0.0,W,31.0,E,S,11.0,11.0,38.0,9.0,1023.2,1020.1,16.5,26.2,No,No,16,10,2014
2026,107588,2014-10-17,Woomera,12.2,31.2,0.0,NNE,39.0,NE,NE,28.0,19.0,15.0,5.0,1023.0,1019.7,20.8,29.3,No,No,17,10,2014
2027,107589,2014-10-18,Woomera,14.9,33.2,0.0,N,48.0,NNE,NNE,31.0,20.0,11.0,3.0,1022.5,1019.3,23.3,32.3,No,No,18,10,2014
2028,107590,2014-10-19,Woomera,16.4,35.5,0.0,N,43.0,NNE,N,26.0,20.0,6.0,1.0,1020.6,1018.0,24.7,34.4,No,No,19,10,2014
2029,107591,2014-10-20,Woomera,17.1,38.0,0.0,NNE,48.0,E,NNE,17.0,17.0,9.0,2.0,1020.9,1017.0,24.8,37.1,No,No,20,10,2014
2030,107592,2014-10-21,Woomera,20.7,38.9,0.0,NNW,54.0,NNE,N,24.0,30.0,7.0,4.0,1018.6,1016.1,29.0,37.2,No,No,21,10,2014
2031,107593,2014-10-22,Woomera,20.4,35.5,0.0,SW,39.0,SSW,SW,22.0,19.0,32.0,10.0,1017.6,1015.6,23.6,33.7,No,No,22,10,2014
2032,107594,2014-10-23,Woomera,15.3,34.9,0.0,WSW,44.0,SSE,WSW,17.0,24.0,66.0,11.0,1016.7,1013.2,18.6,33.9,No,No,23,10,2014
2033,107595,2014-10-24,Woomera,18.0,39.9,0.0,W,57.0,NNE,NNW,19.0,9.0,15.0,8.0,1013.9,1011.5,27.9,37.8,No,No,24,10,2014
2034,107596,2014-10-25,Woomera,20.9,36.1,0.0,S,39.0,S,SW,31.0,17.0,29.0,10.0,1017.1,1014.9,24.2,33.9,No,No,25,10,2014
2035,107597,2014-10-26,Woomera,22.9,38.5,0.0,SW,57.0,S,ENE,17.0,31.0,25.0,12.0,1013.7,1008.1,25.4,34.4,No,No,26,10,2014
2036,107598,2014-10-27,Woomera,14.4,25.9,0.0,SW,61.0,SSW,SW,33.0,37.0,55.0,20.0,1018.2,1016.5,18.0,24.1,No,No,27,10,2014
2037,107599,2014-10-28,Woomera,11.0,26.7,0.0,SE,33.0,S,SSW,24.0,19.0,48.0,16.0,1021.4,1019.0,15.8,23.4,No,No,28,10,2014
2038,107600,2014-10-29,Woomera,13.2,33.1,0.0,SSW,31.0,ESE,ENE,13.0,7.0,45.0,10.0,1019.3,1015.3,20.2,30.7,No,No,29,10,2014
2039,107601,2014-10-30,Woomera,18.9,35.5,0.0,WNW,52.0,SE,SSW,15.0,13.0,40.0,12.0,1015.1,1011.0,22.5,34.2,No,No,30,10,2014
2040,107602,2014-10-31,Woomera,22.5,38.3,0.0,WSW,124.0,WNW,NW,19.0,39.0,28.0,13.0,1006.4,1002.2,28.7,36.5,No,Yes,31,10,2014
2041,107603,2014-11-01,Woomera,14.7,25.0,6.6,SSW,59.0,SSW,SSW,39.0,30.0,50.0,22.0,1015.9,1016.5,15.7,23.0,Yes,No,1,11,2014
2042,107604,2014-11-02,Woomera,9.8,25.4,0.0,SSE,44.0,SE,SE,20.0,19.0,68.0,10.0,1025.2,1021.1,13.8,23.2,No,No,2,11,2014
2043,107605,2014-11-03,Woomera,11.6,31.1,0.0,NNE,48.0,NE,NNE,30.0,24.0,10.0,2.0,1020.5,1016.0,20.9,29.6,No,No,3,11,2014
2044,107606,2014-11-04,Woomera,17.4,29.8,0.0,S,54.0,WNW,SSW,13.0,30.0,5.0,24.0,1016.2,1016.1,25.7,28.1,No,No,4,11,2014
2045,107607,2014-11-05,Woomera,12.1,27.3,0.0,S,44.0,SSE,SSE,26.0,22.0,48.0,13.0,1021.8,1018.8,15.3,25.3,No,No,5,11,2014
2046,107608,2014-11-06,Woomera,13.7,33.4,0.0,N,37.0,NE,WNW,20.0,11.0,26.0,6.0,1017.8,1014.0,22.2,32.5,No,No,6,11,2014
